public_id,caption
1588015484,A medium shot of businessmen figurines standing on a hundred dollar bill
1590072632,A man using a mobile phone
1869911474,A vertical shot of a businessman and a businesswoman holding a megaphone and paperwork in
1590102704,A vertical shot of a businessman handing a credit card to a businesswoman in an office
1710280439,A rear view of a senior couple sitting on a jetty and looking at the sea
1586676683,cutout of smiling businesswoman with clipboard and pen
1587980645,A young woman with her eyes closed touching her temples
1590338894,A young woman with a flower on her nose
1587851126,Aerial view of a railway line
1844729174,A senior couple making a toast at the outdoor patio table while their husband pours champagne for
1590339851,A young girl watching a goldfish in a bowl
1859144549,A medium shot of a joyous couple sitting on the beach with a man holding a fishing
217373120,A wide shot of a river running through a green forest with a stone in the foreground
1846060067,A calf following its mother in a meadow
1590224951,A vertical shot of a boy playing with a windmill in a garden with his family in
1590351155,A wide shot of a pine tree in the foreground with a village in the background and a
1868720699,A field of blooming clover
1859334677,A low section shot of a woman's feet in boots standing in the snow
1578208697,A young woman wearing a fur coat
1572528878,A view of two birds flying in the blue sky
1571343110,A wide shot of a woman sitting on a bench with her arms outstretched and looking at
1843607222,A young woman standing in a meadow with her arms outstretched next to her dog
1839588401,A medium shot of a teacher watching a young boy and a girl studying in a library
1572527699,A bottlenose dolphins jumping out of the water
1855886330,A portrait shot of a mother and daughter hugging on a sunny day at a wedding
1578915818,A mid adult woman eating a salad
1670342063,A young mother giving her baby daughter a kiss on the cheek
1578904370,A groom kissing his bride's hand on the cheek
1650271883,A portrait shot of a happy father and son lying in a tent on a camping trip with
1578213017,A young woman eating a cookie and drinking a cup of coffee
1590067757,A medium shot of a group of girls in swimwear jumping into a swimming pool
1862115740,A vertical view of business people applauding during a meeting in the conference room
1588001795,A figurine of a dog with a crown on its head in the grass
1587060992,A young businessman talking on a mobile phone
1587145148,A vertical view of a decorated christmas tree with red candlesticks and ornaments
1844192111,A wide shot of a happy senior man giving his wife a kiss on the cheek as they
1868716523,A overhead view of a furnace in a steel foundry
1590181181,A wide shot of a sunny beach with waves lapping at the shore under a blue sky
1859176844,A wide shot of a group of businessmen standing on the stairs of a glass building
1590215567,A full length shot of a serious businessman and a businesswoman watching a movie at the cinema
1840561091,A vertical shot of a worker smiling at the camera while standing next to boxes in a warehouse
1588004114,A wide shot of apple blossoms in an orchard
1865986868,A young couple setting up a tent on the shore of a lake with the man adjusting the
217375754,A head shot of an ostrich looking at the camera on a bright sunny day
1590338882,A young woman sitting on a box
1578226745,A young man sitting on a bed
1590323624,A silhouette of a mosque's minaret against the sunset sky
1576772081,A young woman standing on a balcony
1852936745,A young woman ironing in the kitchen
1855878089,A young couple walking hand in hand along the shore of a sunny beach
1590225590,A portrait shot of a young blonde boy smiling at the camera while riding a bicycle with a
1578935498,A vertical view of two businesswomen sitting on a sofa in the conference room and having a
1571333432,A wide shot of a modern office building on the shore of a lake under a cloudy sky
1587646355,A wide shot of a wheat field with a clear blue sky in the background
1571544893,A climber climbing a rock face
1859353340,A vertical view of a young boy using a microscope in a science class with other students in
1484411520,A low angle view of a globe against the background of a starry sky
1572512564,A young girl holding a string of fairy lights
1587994082,A young woman talking on a mobile phone
1816212807,A portrait shot of a young boy using a pair of pliers in a classroom with his
1578904163,A bride and groom walking hand in hand on the beach
1846400636,A wide shot of a vast meadow full of yellow buttercups under a bright blue
1869908234,A large group of business people standing in a circle
