public_id,caption_gt,category
1586659112,Woman looking at a pregnancy test,misc
1878695711,Teacher guiding female high school student with electronics in shop class,indoors
1578225272,Portrait of a mid adult woman wearing a red gilet,indoors
1587046703,Blueberries and blackberries in a bowl,food
1844766023,Young woman wearing sunglasses sitting on a park bench cross legged and holding a digital tablet,outdoors
1716620870,View of a swimming pool with man at the other side Cape Town South Africa,outdoors
1839582923,Two white eggs placed on top of yellow sunflowers which are placed in egg cups on a bright sunny spring day in the park with selective focus on the egg in the front,outdoors
1576745969,A woman choosing a dress to wear,misc
1859144702,Vertical shot of a woman standing with a mountain bike in the woods,outdoors
1297800467,Portrait of children pushing wheelbarrow full of autumn leaves,outdoors
1297732865,Active woman jogging along urban street,outdoors
1588020458,Farm in snowy landscape Upper Bavaria Germany,outdoors
1277238440,Smiling young woman drinking cocktail in outdoor bar at camera,food
1859176805,Vertical shot of an engineer standing on a platform below the tail of a passenger jet at a hangar,office
1865986619,Horizontal profile shot of a young boy in swimming shorts letting go of a rope swing above the lake with copy space,outdoors
1571602997,A businesswoman carrying a laptop,office
1590216545,Low angle view of man on motorcycle,outdoors
1576738535,A young woman running in the desert,misc
1710349247,Portrait of two children playing together,outdoors
1590149384,Close up of bull figurine,misc
1587032339,View of a man sitting in stairway,indoors
1587849752,High angle view of construction in Munich,office
1297775204,Businessmen on trip with suitcases in airport building,office
1587034619,Nurse helping doctor into gloves,medical
1839589109,A wide rear view shot of a girl with a monkey rucksack leaning and looking through a large window in an airport lounge watching an airplane taking off,indoors
1578902381,A bride sitting on a chair,misc
216582452,Hay being harvested into straw bales in farm field,outdoors
1570388246,View from North Boat Quay over Singapore river Singapore Republic of Singapore,outdoors
1578910088,A young woman looking at old photographs,indoors
1578921266,A portrait of a young blonde woman touching her face,misc
1587842939,Courtyard of Monastery in Germany,outdoors
1578942671,A young woman walking along the shore,misc
1590070412,A mature woman performing yoga on a beach,misc
1297787645,Studio cutout of wind turbine against white background,misc
1766915469,Man helping girlfriend do handstand in park,outdoors
1578927392,A businesswoman sitting at a table typing on a laptop,electronics
1587987800,A student disappointed by his exam results,misc
1859328347,A shot of a happy teacher helping her young student with the drawing in a classroom,misc
1840561226,Vertical shot of a worker packing a box on conveyor belt at a distribution warehouse,office
1816749675,Vertical shot of a joyous couple doing DIY at home with woman drilling hole with power drill on workbench and man assisting,indoors
1859349056,A portrait shot of a young smiling boy showing his dirty muddy hands to the camera with teacher and other students standing in background,misc
1586735663,Portrait Of Businessman In Aircraft Maintenance Hangar,office
1587987527,Businessman using laptop at desk,electronics
1671831644,Portrait of two teenagers posing in the park,outdoors
1590034337,Senior couple embracing next to palm tree at the beach,outdoors
1571347796,French flag on monument in Berlin Germany,outdoors
1590025169,Little girl sitting in an ornate chair wearing a party dress,misc
1571353247,Ramosch Lower Engadine Grisons Switzerland,misc
1844733110,Low angle shot of two girls with backpacks looking at a map and compass in a green field with the sky in the background,outdoors
1851483983,Close up of crossed feet hanging in the air of a family sitting on the wooden pier over the lake,outdoors
1590352295,Fishing lodges at the beach of Cala Llombards Mallorca Spain,outdoors
1865986811,View through the bushes of a father and son jumping off a jetty into the lake at sunset as the daughter and mother cheers on,misc
1297777496,Alpine landscape with snow covered mountains and woods,outdoors
1878695849,Low angle shot of high school students touching hands in a huddle before a volleyball game,indoors
1587831080,Pillow scarf and slippers on boardwalk,outdoors
1571676431,Wind Turbines Repperndorf Bavaria Germany,office
1578942659,Businesswoman reading her valentines card in an office,electronics
1873346264,Close up of Middle school students watering seedlings using a watering can in a greenhouse,outdoors
1578915794,A Young Woman Spraying Suntan Lotion On Her Arm,misc
1847201939,A vertical view of a romantic couple enjoying the snowfall while standing under a red umbrella on a snowy slope of a mountain,outdoors
1297750196,Young man outdoors smiling at camera,outdoors
1873425389,A vertical shot of a businessman from waist down standing with a suitcase while holding a passport,indoors
1816751115,Overhead shot of a businesswoman walking with luggage in car park following arrow sign seen from rear,office
1585871510,Low section of high heels on young woman,indoors
1587991013,Low angle view of scientists testing liquid in Petri dish,indoors
1572496661,A young woman in a red dress,misc
1868722040,A Close up portrait shot of beautiful frost covered cow parsley stalks in winter with parsley in background,outdoors
1576774367,Portrait of a young man looking pensive,stocky_setting
1590327443,Dromedaries in desert near Ibra Ash Sharqiyah Region Oman,outdoors
1586683493,Senior Man Working In Vegetable Garden,misc
1587030203,View of two wheelbarrows at a construction site,outdoors
1590047585,A businessman talking on a mobile phone in a modern office building,electronics
1859349041,A Close up shot of a boy s hands filling soil in a pot with different vegetables kept on the table,misc
1859201003,Vertical shot of a beautiful sunset over the sea,outdoors
1587992639,Portrait of a young African American man in front of a graffiti covered wall,outdoors
1587851459,Close up of lit candles with woman and child praying,indoors
1572527837,Copper Canyon near Posada Barracas Chihuahua Mexico,outdoors
1570308371,Facade of Villa Goethe Agrigento Sicily Italy,outdoors
1570219556,Benedictine monastery Val Mustair Swiss Alps Grisons Switzerland,outdoors
1570405538,Roots of Tetrameles Nudiflora in Ta Prohm temple Angkor Siem Reap Cambodia,outdoors
1570236710,Lake Davos Davoser See in early morning light Davos Grisons Switzerland,outdoors
1868714408,A frontal Close up portrait of an expert scientist in a clean suit,office
1813180646,A female teenager trying out new clothes in the trial room,misc
1816212906,Medium shot of a male dentist standing with his coat on and a dental chair light in the foreground,office
1587996005,Estate agent outside property for sale,outdoors
1587849725,Scenic view of beach at Biodola Island of Elba Tuscany Italy,outdoors
1572550373,A young woman standing on a beach,misc
1572535982,A woman holding a shell to her ear,outdoors
1588000721,Female pharmacist standing next to shelves of medication,medical
1588020977,Young girl pointing at Christmas ornaments,indoors
1590352268,Lighthouse at Cap de Ses Salines Mallorca Spain,outdoors
1588001747,Male pharmacist smiling and holding medication,medical
1855882715,Portrait of a senior tourist couple sitting by fountain with pen and paper,outdoors
1586681534,cutout Of Foreman On Building Site,electronics
