public id,cosine,key1,key2,key3,key4,cos1,cos2,cos3,cos4,diff1,diff2,diff3,diff4
1852938179,"{1852938059: 0.3089815378189087, 1590315683: 0.2592378556728363, 1817411529: 0.2494569718837738, 1864631039: 0.24422454833984375, 1277235530: 0.24127647280693054, 1588006658: 0.24074147641658783, 1817411589: 0.24069644510746002, 1590347663: 0.24054548144340515}",1852938059,1590315683,1817411529,1864631039,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590350795,"{1590352256: 0.4255721867084503, 1590352241: 0.3682059347629547, 1587982679: 0.30986976623535156, 1571337416: 0.30924394726753235, 1571335145: 0.3086613416671753, 1590338072: 0.3036903440952301, 1570230932: 0.30125632882118225, 1586687435: 0.29373371601104736}",1590352256,1590352241,1587982679,1571337416,[cosHint lv4],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1869046586,"{1844733068: 0.2557079493999481, 1865999666: 0.24875225126743317, 1865993438: 0.2475614845752716, 1766903781: 0.24608808755874634, 1581272369: 0.24473942816257477, 1865999579: 0.24330125749111176, 1844733188: 0.24197596311569214, 1864660097: 0.23889519274234772}",1844733068,1865999666,1865993438,1766903781,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587139100,"{1588014248: 0.25211456418037415, 1852646705: 0.24921424686908722, 1869316970: 0.24708636105060577, 1571517989: 0.2457302361726761, 1874804843: 0.2455209642648697, 1878695834: 0.24341359734535217, 1869911459: 0.2433449923992157, 1297776536: 0.24056550860404968}",1588014248,1852646705,1869316970,1571517989,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1865895089,"{1571610899: 0.26798269152641296, 1590061787: 0.2595551609992981, 1571580875: 0.25162366032600403, 1571580080: 0.24796894192695618, 1578205904: 0.2429562360048294, 1571579153: 0.2411823570728302, 1586671511: 0.24107308685779572, 1766902656: 0.24016770720481873}",1571610899,1590061787,1571580875,1571580080,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1669206395,"{1844191904: 0.2881379723548889, 1665810146: 0.28594303131103516, 1665809786: 0.2649078965187073, 1590160415: 0.25200703740119934, 1590314045: 0.24529175460338593, 1587119129: 0.24458730220794678, 1588016957: 0.24273689091205597, 1665809783: 0.23958338797092438}",1844191904,1665810146,1665809786,1590160415,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1588001771,"{1590161801: 0.3322262763977051, 1570573520: 0.2999695837497711, 1590179375: 0.29517149925231934, 1587849458: 0.2937032878398895, 1588004081: 0.28555768728256226, 1587851102: 0.2828334867954254, 1297776776: 0.28280892968177795, 1571356379: 0.2818628251552582}",1590161801,1570573520,1590179375,1587849458,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1844196209,"{1895443025: 0.9954636096954346, 1586685143: 0.3622688055038452, 1586684477: 0.35559090971946716, 1844196218: 0.3544222414493561, 1844196158: 0.347256600856781, 1297792517: 0.34231069684028625, 1866109235: 0.3397843539714813, 1586684510: 0.33851176500320435}",1895443025,1586685143,1586684477,1844196218,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv3]
1572528581,"{1571337404: 0.47486740350723267, 1572527672: 0.4627000093460083, 1571686631: 0.4594545364379883, 1587642908: 0.4007565379142761, 1571337437: 0.39991244673728943, 1571691083: 0.3923902213573456, 1570230932: 0.3789062201976776, 1571333363: 0.3711731731891632}",1571337404,1572527672,1571686631,1587642908,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1817410956,"{1572538757: 0.28738147020339966, 1572538769: 0.28550463914871216, 1590319388: 0.2754610478878021, 1590362681: 0.2733220160007477, 1590067634: 0.2712908387184143, 1860742205: 0.26892903447151184, 1576738346: 0.2671402394771576, 1587141179: 0.2659350335597992}",1572538757,1572538769,1590319388,1590362681,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1840560557,"{1844731841: 0.42453187704086304, 1840560638: 0.3387605547904968, 1844731889: 0.32005366683006287, 1868722220: 0.316933810710907, 1840560482: 0.3090011179447174, 1840560551: 0.30786749720573425, 1297797383: 0.30096563696861267, 1868721908: 0.29558226466178894}",1844731841,1840560638,1844731889,1868722220,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1862081210,"{1862081204: 0.4178422689437866, 1859201021: 0.3707384169101715, 1572388625: 0.3664090037345886, 1859201045: 0.2947738766670227, 1859201009: 0.2870290279388428, 216583037: 0.28211092948913574, 216109472: 0.27833011746406555, 1297792571: 0.2689996063709259}",1862081204,1859201021,1572388625,1859201045,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1570363850,"{1572529604: 0.4990956783294678, 1590329666: 0.3690080940723419, 1843586504: 0.34327149391174316, 1570235681: 0.310827374458313, 1859177141: 0.27280470728874207, 1844196854: 0.25398188829421997, 1587142637: 0.2532697916030884, 1862081408: 0.2438136786222458}",1572529604,1590329666,1843586504,1570235681,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
216573500,"{216351116: 0.5359710454940796, 216573575: 0.5329423546791077, 216108977: 0.5321758985519409, 1586675237: 0.5261986255645752, 1844194103: 0.4991903305053711, 1862086757: 0.47065338492393494, 1862086763: 0.4702209234237671, 1869279014: 0.46743807196617126}",216351116,216573575,216108977,1586675237,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1570162181,"{1590200795: 0.3372579514980316, 1570568192: 0.31361880898475647, 1865943548: 0.3002569079399109, 1587642908: 0.2993171215057373, 1865943617: 0.2959658205509186, 1590179369: 0.2938257157802582, 1570573547: 0.29097187519073486, 1570552823: 0.28193145990371704}",1590200795,1570568192,1865943548,1587642908,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1846039067,"{1844727692: 0.25221285223960876, 1851488735: 0.2392956167459488, 1570572305: 0.2347215861082077, 1766918226: 0.23155362904071808, 1844731739: 0.22249196469783783, 1851488738: 0.22165079414844513, 1844731748: 0.22119909524917603, 1297798526: 0.2209239900112152}",1844727692,1851488735,1570572305,1766918226,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1297744766,"{1578947159: 0.27224355936050415, 1576774391: 0.26929089426994324, 1571610899: 0.25304365158081055, 1572538928: 0.2375863641500473, 1670342030: 0.23099173605442047, 1864613981: 0.22815001010894775, 1576745306: 0.2257964164018631, 1576779983: 0.22351105511188507}",1578947159,1576774391,1571610899,1572538928,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1570405586,"{1570559126: 0.2848201394081116, 1570574012: 0.27779749035835266, 1570365626: 0.277678519487381, 1570552823: 0.2760102152824402, 1570559144: 0.26900672912597656, 1588003502: 0.2660243511199951, 216582401: 0.25944507122039795, 1571337416: 0.2526964545249939}",1570559126,1570574012,1570365626,1570552823,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1859144624,"{1839589373: 0.2976803779602051, 1859144609: 0.2877507209777832, 1859144666: 0.26607275009155273, 1859144675: 0.2644854485988617, 1709388815: 0.26326489448547363, 1859182823: 0.26204290986061096, 1297788671: 0.26112839579582214, 1865993438: 0.2570827603340149}",1839589373,1859144609,1859144666,1859144675,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv3],[diffHint lv3],[diffHint lv3]
1846400813,"{1670342087: 0.41981908679008484, 1878869645: 0.4084627032279968, 1895443064: 0.4045056104660034, 1587128837: 0.39990150928497314, 1722076430: 0.3847690522670746, 1586673437: 0.3812756836414337, 1878869711: 0.37246251106262207, 1587128762: 0.3577432632446289}",1670342087,1878869645,1895443064,1587128837,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1585876535,"{1869278966: 0.3746415376663208, 1586687522: 0.36309340596199036, 1869314594: 0.3583265244960785, 1585877429: 0.3402998745441437, 1590350873: 0.3364403545856476, 1585876439: 0.3264286518096924, 1590352226: 0.32469189167022705, 1570230932: 0.31882938742637634}",1869278966,1586687522,1869314594,1585877429,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2]
1586735732,"{1844766959: 0.41519585251808167, 1844766962: 0.3331858217716217, 1846708055: 0.32303333282470703, 1297778792: 0.30809757113456726, 1859331779: 0.30076438188552856, 1297794713: 0.29859495162963867, 1859331773: 0.2962118983268738, 1586663876: 0.2947676181793213}",1844766959,1844766962,1846708055,1297778792,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590349253,"{1277235632: 0.28958648443222046, 1576782659: 0.2830972373485565, 1576777214: 0.28141334652900696, 1578907046: 0.2716929614543915, 1839580637: 0.27146610617637634, 1590212228: 0.26917457580566406, 1576741724: 0.26627206802368164, 1572538937: 0.2624348998069763}",1277235632,1576782659,1576777214,1578907046,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1864640678,"{1864640672: 0.4765114486217499, 1864643801: 0.3524757921695709, 1868703350: 0.2783166766166687, 1862121671: 0.2779248356819153, 1571664776: 0.2741161584854126, 1864640705: 0.2732652425765991, 1868703311: 0.2722456157207489, 1572486317: 0.2708110809326172}",1864640672,1864643801,1868703350,1862121671,[cosHint lv4],[cosHint lv3],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1844196158,"{1297792517: 0.4146411120891571, 1866109394: 0.3907703161239624, 1586684510: 0.37436988949775696, 216111254: 0.37068861722946167, 1586684477: 0.3637290298938751, 1862083520: 0.3499237895011902, 1895443025: 0.347608357667923, 1844196239: 0.3459080755710602}",1297792517,1866109394,1586684510,216111254,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1576741724,"{1277235653: 0.30868932604789734, 1277235632: 0.2972976565361023, 1576782659: 0.29269710183143616, 1839580637: 0.2779669761657715, 1277365424: 0.2772727310657501, 1590027413: 0.2707637548446655, 1590023114: 0.26331162452697754, 1868709398: 0.26238715648651123}",1277235653,1277235632,1576782659,1839580637,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1862067386,"{216111254: 0.40039852261543274, 1263322046: 0.38912567496299744, 1846752701: 0.36921989917755127, 216586940: 0.35972949862480164, 1263324989: 0.35809996724128723, 216120050: 0.35296592116355896, 1263322079: 0.3431878089904785, 216581339: 0.34192609786987305}",216111254,1263322046,1846752701,216586940,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1576774388,"{1586666192: 0.30905839800834656, 1586682233: 0.30857887864112854, 1297796597: 0.303042471408844, 1567879982: 0.2875834107398987, 1297794713: 0.2756612002849579, 1586682257: 0.2744452953338623, 1578212828: 0.2738485336303711, 1572538877: 0.27382704615592957}",1586666192,1586682233,1297796597,1567879982,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1844764439,"{1844766209: 0.2912004590034485, 1865999588: 0.27344727516174316, 1839579068: 0.2611500918865204, 1766923923: 0.25677838921546936, 1297792583: 0.2534621059894562, 1851488735: 0.2500583827495575, 1570573508: 0.24859583377838135, 1865986865: 0.24793888628482819}",1844766209,1865999588,1839579068,1766923923,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587838220,"{1725714131: 0.3318982422351837, 1578916895: 0.30091744661331177, 1581273491: 0.2967376410961151, 1851471914: 0.2864258289337158, 1581272369: 0.2843918800354004, 1590224939: 0.2836087942123413, 1297781540: 0.27555668354034424, 1839585650: 0.27461662888526917}",1725714131,1578916895,1581273491,1851471914,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1711088057,"{1572549815: 0.25694504380226135, 1844196362: 0.23570622503757477, 1277237108: 0.2289944440126419, 1766904309: 0.22717125713825226, 1839585545: 0.22506766021251678, 1590347945: 0.22242139279842377, 1586682404: 0.2184627801179886, 1588024832: 0.21815139055252075}",1572549815,1844196362,1277237108,1766904309,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578942668,"{1297741778: 0.35809746384620667, 1572537353: 0.2853480577468872, 1588020977: 0.25681984424591064, 1578212969: 0.25468313694000244, 1587145154: 0.24861152470111847, 1811163218: 0.24559921026229858, 1588020971: 0.24271179735660553, 1586666129: 0.23801448941230774}",1297741778,1572537353,1588020977,1578212969,[cosHint lv3],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1588025564,"{1572535172: 0.33537065982818604, 1572508340: 0.3324697017669678, 1578939293: 0.33012068271636963, 1587995966: 0.32713034749031067, 1868703242: 0.31825941801071167, 1578927161: 0.3165189027786255, 1578954437: 0.3155583143234253, 1868709419: 0.3132539689540863}",1572535172,1572508340,1578939293,1587995966,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1860726872,"{1839589178: 0.28128063678741455, 1839588644: 0.2766852378845215, 1297794818: 0.25549277663230896, 1297732829: 0.24910913407802582, 1590360704: 0.2446666955947876, 1862067158: 0.24142296612262726, 1578927221: 0.23966003954410553, 1590178505: 0.23835554718971252}",1839589178,1839588644,1297794818,1297732829,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578225827,"{1578224369: 0.38088005781173706, 1590073445: 0.3380836844444275, 1578225902: 0.32515832781791687, 1578224411: 0.32383814454078674, 1578930578: 0.31745368242263794, 1590061796: 0.3161807954311371, 1590034421: 0.308348685503006, 1578942875: 0.30812564492225647}",1578224369,1590073445,1578225902,1578224411,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv1],[diffHint lv3],[diffHint lv2]
1865943617,"{1865943701: 0.35736221075057983, 1865943548: 0.33863359689712524, 1578946166: 0.2884800136089325, 1578947168: 0.28060412406921387, 1590178505: 0.27083292603492737, 1590179369: 0.25944116711616516, 1571686652: 0.24492734670639038, 1869279005: 0.24101902544498444}",1865943701,1865943548,1578946166,1578947168,[cosHint lv3],[cosHint lv3],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1590202229,"{1590202217: 0.5271132588386536, 1590202223: 0.3374967575073242, 1572515972: 0.26186978816986084, 1869908210: 0.24807937443256378, 1572515984: 0.23776955902576447, 1843607027: 0.23491664230823517, 1585850105: 0.23320873081684113, 1578224426: 0.23132772743701935}",1590202217,1590202223,1572515972,1869908210,[cosHint lv4],[cosHint lv3],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1578902582,"{1587982616: 0.25678160786628723, 1297787702: 0.25461345911026, 1587994115: 0.25231921672821045, 1845993980: 0.2505381405353546, 1590212186: 0.25028231739997864, 1572536708: 0.2486787736415863, 1588007699: 0.23653626441955566, 1588012544: 0.23574863374233246}",1587982616,1297787702,1587994115,1845993980,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1873425311,"{1297775138: 0.38571807742118835, 1587839435: 0.38382071256637573, 1873425302: 0.3756370544433594, 1869911459: 0.36783337593078613, 1857288746: 0.36732012033462524, 1587826376: 0.3631250560283661, 1868703350: 0.3626828193664551, 1297775225: 0.35309693217277527}",1297775138,1587839435,1873425302,1869911459,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv3],[diffHint lv1]
1839588467,"{1670340077: 0.26656949520111084, 1864643801: 0.26462268829345703, 1851407570: 0.25707700848579407, 1587826376: 0.2536132335662842, 1864640672: 0.25023719668388367, 1578927392: 0.24827001988887787, 1725719297: 0.24745389819145203, 1857288746: 0.2433382272720337}",1670340077,1864643801,1851407570,1587826376,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1710331514,"{1572538721: 0.2743670344352722, 1586723585: 0.25229012966156006, 1855878092: 0.2520751655101776, 1572530273: 0.25187528133392334, 1576777103: 0.25140851736068726, 1571590127: 0.2495020180940628, 1576774418: 0.24714608490467072, 1587839228: 0.2465600222349167}",1572538721,1586723585,1855878092,1572530273,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1570316207,"{1587144251: 0.3653097450733185, 216586124: 0.36523500084877014, 1587649253: 0.36261796951293945, 1588020107: 0.35428839921951294, 1587031694: 0.342867910861969, 216587576: 0.3423428237438202, 216584114: 0.34196215867996216, 1588020011: 0.339916855096817}",1587144251,216586124,1587649253,1588020107,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1862131313,"{1862121458: 0.2961014211177826, 1868703371: 0.2914676368236542, 1869911510: 0.2906465232372284, 1862121551: 0.28992462158203125, 1868703392: 0.2895022928714752, 1590053558: 0.28838974237442017, 1839579032: 0.2843056619167328, 1839580670: 0.28266772627830505}",1862121458,1868703371,1869911510,1862121551,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv2]
