1587849839,"{1587849725: 0.3516298234462738, 1587849824: 0.31518736481666565, 1590353372: 0.30328482389450073, 1590352148: 0.2988782525062561, 1590352079: 0.28898993134498596, 1590351203: 0.2884272038936615, 1869311858: 0.2803433835506439, 1587849833: 0.27197661995887756, 1869314600: 0.2702087461948395, 1570300739: 0.2688326835632324, 1590352154: 0.26264530420303345, 1590350873: 0.24814029037952423, 1590352163: 0.24324442446231842, 1590161795: 0.24135683476924896, 216584522: 0.2409423440694809, 1590351167: 0.23971104621887207}"
1585878785,"{1585878791: 0.411184161901474, 1585878788: 0.3603616952896118, 1571691164: 0.34047773480415344, 1585868912: 0.3268144130706787, 1585868780: 0.3226010203361511, 1585878728: 0.30730339884757996, 217378889: 0.29555952548980713, 1585879976: 0.29177126288414, 1571691158: 0.2908797860145569, 1571337401: 0.28885355591773987, 1590352277: 0.2881367802619934, 1571333384: 0.28798601031303406, 1585878080: 0.28598102927207947, 1571337404: 0.27647942304611206, 1571337425: 0.27506327629089355, 1585878749: 0.2733922302722931}"
1839578990,"{1586683958: 0.3094180226325989, 1586683979: 0.28844770789146423, 1586684042: 0.2828334867954254, 1586683775: 0.28176072239875793, 1586683499: 0.27665749192237854, 1297790003: 0.26976075768470764, 1586683766: 0.26787248253822327, 1710028655: 0.26473918557167053, 1817411649: 0.2607140839099884, 1873346264: 0.2564820647239685, 1586684123: 0.2546873986721039, 1586683694: 0.25317633152008057, 1586683493: 0.24742549657821655, 1587046664: 0.24486786127090454, 1586684165: 0.24448584020137787, 1817411646: 0.23909425735473633}"
216349055,"{1581272747: 0.28337934613227844, 1578252518: 0.26868513226509094, 1864643861: 0.2426808625459671, 1578253478: 0.2391560822725296, 1844194343: 0.23334509134292603, 1581272720: 0.22419562935829163, 1570343000: 0.224031463265419, 1578207224: 0.22313450276851654, 1578252497: 0.22294679284095764, 1869043580: 0.22181066870689392, 1277242601: 0.21705621480941772, 1862086877: 0.21062907576560974, 1581273491: 0.20625711977481842, 1725907877: 0.199685737490654, 1297725704: 0.19937822222709656, 1650251657: 0.19771981239318848}"
1874803754,"{1862081231: 0.31712469458580017, 1840562483: 0.3115972578525543, 1840559801: 0.30857571959495544, 1868716595: 0.2982272803783417, 1868716577: 0.2958698570728302, 1840562471: 0.29421618580818176, 1840562480: 0.2939547598361969, 1847201882: 0.2933495342731476, 1840562420: 0.2919154763221741, 1859352068: 0.2901941239833832, 1586690792: 0.2860042452812195, 1866104786: 0.28028252720832825, 1869278822: 0.27996310591697693, 1586690978: 0.2763272225856781, 1840559729: 0.27446338534355164, 1847201891: 0.2730562388896942}"
1590053471,"{1590053402: 0.43596529960632324, 1297775231: 0.388144850730896, 1590102605: 0.3204907178878784, 1590070535: 0.3158615529537201, 1862121581: 0.3116212785243988, 1868703248: 0.3107943832874298, 1578946274: 0.30618202686309814, 1578954437: 0.29857999086380005, 1590213677: 0.2985500395298004, 1862121692: 0.29792502522468567, 1578953099: 0.2965044677257538, 1587990092: 0.2946254312992096, 1590025187: 0.2910941243171692, 1586722967: 0.29081425070762634, 1868703266: 0.29066628217697144, 1572535172: 0.2905222773551941}"
1586691806,"{1866091550: 0.3071161210536957, 1866091556: 0.30470728874206543, 1586690789: 0.2959764897823334, 1586691764: 0.2931557893753052, 1859347193: 0.27504053711891174, 1862081231: 0.2674142122268677, 1586691842: 0.26568517088890076, 1297790018: 0.26118144392967224, 1869278909: 0.25791919231414795, 1844724194: 0.25481510162353516, 1844724128: 0.25425609946250916, 1873346279: 0.25320836901664734, 1869911705: 0.2528996169567108, 1869278936: 0.2527666389942169, 1873398569: 0.25256168842315674, 1866091574: 0.2518812417984009}"
1297774223,"{1862115743: 0.4006142020225525, 1862121458: 0.37765759229660034, 1297774343: 0.3758029639720917, 1862121551: 0.37351685762405396, 1862115431: 0.37108924984931946, 1868705207: 0.36654651165008545, 1862121440: 0.36269208788871765, 1868703392: 0.36253729462623596, 1590212246: 0.36220335960388184, 1868703281: 0.35736897587776184, 1868705261: 0.3555172085762024, 1862115425: 0.3554621636867523, 1572459989: 0.3537663221359253, 1862121581: 0.35368555784225464, 1862121422: 0.3480205237865448, 1588025624: 0.34735599160194397}"
1590351131,"{1570219580: 0.35574811697006226, 1590351212: 0.3408058285713196, 1590351203: 0.33241841197013855, 1570300778: 0.3288402259349823, 1590351206: 0.32699093222618103, 1570311734: 0.32380497455596924, 1590359279: 0.3186546564102173, 1587825011: 0.3169451653957367, 1590350849: 0.3107145130634308, 1570568129: 0.3089713156223297, 1590353372: 0.30120187997817993, 1570300736: 0.29770416021347046, 1587849455: 0.2933728098869324, 1570311791: 0.29136598110198975, 1572529430: 0.2912423312664032, 1570340039: 0.2906440198421478}"
1866123332,"{1866123341: 0.5239278078079224, 1586685833: 0.4543389081954956, 1866125960: 0.3693876266479492, 1586685818: 0.35862064361572266, 1866123407: 0.3405251204967499, 1866123377: 0.33276692032814026, 1588000721: 0.3216179311275482, 1588000736: 0.31331321597099304, 1866128471: 0.3114612400531769, 1868709590: 0.3101586103439331, 1866088610: 0.30280786752700806, 1852646654: 0.3001199960708618, 1588001735: 0.2997346520423889, 1586735456: 0.28969165682792664, 1862083229: 0.28868305683135986, 1873398467: 0.2841944098472595}"
1570559183,"{1590200795: 0.327303946018219, 1570573481: 0.30826789140701294, 1570573547: 0.2998203635215759, 1570572305: 0.2890280485153198, 1570574012: 0.2881057560443878, 1570568159: 0.28254374861717224, 1570552823: 0.2818739116191864, 1570162181: 0.2803420126438141, 1570574009: 0.2750333249568939, 1570572848: 0.2724880874156952, 1570573439: 0.27112993597984314, 1570568150: 0.25592806935310364, 1590363344: 0.2551206946372986, 1570573988: 0.25458937883377075, 1570568135: 0.25171759724617004, 1570160897: 0.2476433962583542}"
1586673527,"{1586672522: 0.3531801402568817, 1297781453: 0.2930729389190674, 1722076442: 0.2896310091018677, 1864622714: 0.28812462091445923, 1586672558: 0.2873554825782776, 1588007585: 0.2865753471851349, 1878869711: 0.2859167754650116, 1722076436: 0.2840963304042816, 1864622669: 0.2817097306251526, 1670342087: 0.2807673215866089, 1297732829: 0.27639758586883545, 1846749176: 0.27610698342323303, 1839585584: 0.27108675241470337, 1587128840: 0.27003389596939087, 1839585569: 0.26893535256385803, 1670342012: 0.2684503197669983}"
1590056492,"{1590076853: 0.48596417903900146, 1297741637: 0.44936683773994446, 1576782605: 0.44474172592163086, 1572477389: 0.4133940637111664, 1571663798: 0.40648844838142395, 1578217538: 0.398600310087204, 1588012919: 0.3943881094455719, 1578212888: 0.3847953975200653, 1590065450: 0.3834957480430603, 1578212948: 0.38008466362953186, 1590067799: 0.37863805890083313, 1590024188: 0.375930517911911, 1572535112: 0.37319329380989075, 1571663726: 0.3715837895870209, 1576771991: 0.3703290522098541, 1855878092: 0.3669336438179016}"
1586687549,"{1587849725: 0.31306174397468567, 1590352079: 0.3043031692504883, 1587849833: 0.2989058494567871, 1590161783: 0.28425082564353943, 1869314600: 0.2841023802757263, 1590352148: 0.28261396288871765, 1590161795: 0.2820296883583069, 1586687480: 0.2760471701622009, 1590353372: 0.2749554216861725, 1590352154: 0.2739502787590027, 1587849806: 0.2730518877506256, 1587849824: 0.27030566334724426, 1590352277: 0.27030202746391296, 1586687489: 0.2646385133266449, 1590359342: 0.2640858590602875, 1590161879: 0.2639101445674896}"
1586649038,"{1572527747: 0.3368855118751526, 1572528773: 0.3254356384277344, 1590179900: 0.305611789226532, 1590336032: 0.2986907660961151, 1571687285: 0.29740819334983826, 1572528599: 0.28795337677001953, 1567889321: 0.28398555517196655, 1570160765: 0.28121066093444824, 1590179393: 0.27846166491508484, 1570572848: 0.2775036096572876, 1572527765: 0.27681151032447815, 1590352280: 0.27576518058776855, 216788837: 0.275688499212265, 1571686589: 0.2729880213737488, 1570574009: 0.2711840271949768, 1590179858: 0.2708190381526947}"
1873351031,"{1873351046: 0.41056424379348755, 1859353370: 0.27755415439605713, 1570230932: 0.27098479866981506, 1571687294: 0.2690293788909912, 1567876811: 0.2669239938259125, 1587850202: 0.26639631390571594, 1571688560: 0.2650461494922638, 1587850169: 0.26362186670303345, 1590355022: 0.2566952407360077, 1570230914: 0.25616654753685, 1873351076: 0.2546878457069397, 1571687333: 0.25097939372062683, 1587850121: 0.2496580183506012, 1590355037: 0.2469855695962906, 1571358248: 0.24446231126785278, 1873351028: 0.2437410205602646}"
1578907052,"{1578947198: 0.386033833026886, 1852922645: 0.3282630741596222, 1855878152: 0.32567521929740906, 1277228987: 0.3063739538192749, 1857288830: 0.30472826957702637, 1587992657: 0.29944154620170593, 1855878203: 0.29001232981681824, 1855878236: 0.2878659665584564, 1578904220: 0.2840881943702698, 1590065480: 0.27824047207832336, 1855878269: 0.27250760793685913, 1587139088: 0.26896780729293823, 1277230358: 0.2685944437980652, 1844190614: 0.2670595347881317, 1297800368: 0.261942595243454, 1839589145: 0.25371021032333374}"
1852927136,"{1852926878: 0.5639872550964355, 1277235689: 0.4588353633880615, 1852927187: 0.42790839076042175, 1586664137: 0.39843979477882385, 1852927058: 0.3882591426372528, 1852926914: 0.38243016600608826, 1277235701: 0.3651087284088135, 1852927223: 0.35714760422706604, 1852925555: 0.339803546667099, 1297789991: 0.2898911237716675, 1670342054: 0.26849159598350525, 1587642974: 0.2654312252998352, 1572524267: 0.26329687237739563, 1766916984: 0.2501499354839325, 1663815677: 0.24815939366817474, 1864614092: 0.24458375573158264}"
1576771937,"{1578935492: 0.4550026059150696, 1578212861: 0.4511067569255829, 1590034421: 0.4314216077327728, 1572535112: 0.43011027574539185, 1578212948: 0.4275347888469696, 1590056609: 0.4187580943107605, 1578942902: 0.41797563433647156, 1587987839: 0.4130152463912964, 1588026293: 0.41002461314201355, 1588012919: 0.40635088086128235, 1578932849: 0.4057265818119049, 1588025561: 0.4015803933143616, 1590070526: 0.40030956268310547, 1578212900: 0.39906424283981323, 1578208625: 0.3984411954879761, 1590047402: 0.39811497926712036}"
1578924812,"{1578924734: 0.3112563192844391, 1859339714: 0.2976689636707306, 1859339795: 0.2925684154033661, 1852936796: 0.28267568349838257, 1869314711: 0.2711866497993469, 1869314699: 0.2621695101261139, 1869314774: 0.25954189896583557, 1578924830: 0.25609833002090454, 1844731844: 0.2550182342529297, 1581272369: 0.2520613670349121, 1859323709: 0.25175321102142334, 1869314822: 0.25039446353912354, 1859339810: 0.24772809445858002, 1578924920: 0.2469806671142578, 1578927179: 0.24527081847190857, 1581296936: 0.2444179654121399}"
1864637765,"{1590164798: 0.2611195743083954, 1855882694: 0.2611152231693268, 1590338975: 0.25730621814727783, 1588025555: 0.24879415333271027, 1722076466: 0.2424372285604477, 1277269652: 0.2386551946401596, 1710181361: 0.23784203827381134, 1590338972: 0.23715612292289734, 1650271805: 0.2368079125881195, 1277238212: 0.2366773784160614, 1817411073: 0.2357628345489502, 1586659874: 0.23201611638069153, 1655856812: 0.23172609508037567, 1817410962: 0.2316831648349762, 1590224903: 0.2305741310119629, 1586668580: 0.23027507960796356}"
1862125976,"{1878692828: 0.3044082522392273, 1586693138: 0.30139270424842834, 1873296875: 0.2858290672302246, 1873296911: 0.28106021881103516, 1878692834: 0.27740010619163513, 1878869591: 0.2747403681278229, 1878692699: 0.2725590765476227, 1297786262: 0.2720126807689667, 1878695750: 0.270500123500824, 1873296923: 0.26846039295196533, 1878692822: 0.2673179805278778, 1878692708: 0.26700693368911743, 1586693147: 0.2568940222263336, 1878695789: 0.25667110085487366, 1878695792: 0.2564578354358673, 1878692813: 0.25267332792282104}"
1857297557,"{1860726905: 0.3787167966365814, 1857297566: 0.24388737976551056, 1857297548: 0.2388136386871338, 1860743072: 0.2366432249546051, 1588014650: 0.23561646044254303, 216576980: 0.2311972826719284, 1816751115: 0.22618356347084045, 1860726929: 0.22094452381134033, 1710413957: 0.22046948969364166, 1277235731: 0.21806910634040833, 1588027652: 0.2177351415157318, 1590047585: 0.21464179456233978, 1840648583: 0.21139384806156158, 1277224574: 0.21128380298614502, 1571658974: 0.21111075580120087, 1578927161: 0.2106257975101471}"
1859243234,"{1586673437: 0.39858734607696533, 1722076475: 0.3722888231277466, 1586673356: 0.36999672651290894, 216581945: 0.36266860365867615, 216587690: 0.3601076900959015, 216578222: 0.35461145639419556, 1586673371: 0.35438600182533264, 1847335562: 0.35212817788124084, 1840648535: 0.35002976655960083, 1840648532: 0.3405269384384155, 216578048: 0.33861827850341797, 1588008527: 0.3267849385738373, 1570298723: 0.32639554142951965, 1586673398: 0.3200475573539734, 216581957: 0.31659963726997375, 216582038: 0.3133903443813324}"
1859349176,"{1859349170: 0.3555702269077301, 1859353397: 0.32823851704597473, 1873296875: 0.31560343503952026, 1878692708: 0.269759863615036, 1878871253: 0.26723942160606384, 1873296815: 0.2651309669017792, 1859328479: 0.26311036944389343, 1873296878: 0.25924304127693176, 1878695690: 0.25920698046684265, 1878692714: 0.25820016860961914, 1859328347: 0.25709816813468933, 1817410167: 0.2550917863845825, 1873296866: 0.25110700726509094, 1873296803: 0.25062650442123413, 1859339717: 0.2495812177658081, 1586681936: 0.24875672161579132}"
1578927398,"{1588026293: 0.5605781078338623, 1588025525: 0.4884192645549774, 1587984401: 0.46814173460006714, 1578927386: 0.4481790065765381, 1578921338: 0.4467892050743103, 1587846149: 0.41195493936538696, 1578208625: 0.411746084690094, 1571615219: 0.40894460678100586, 1588015148: 0.4055493175983429, 1588025561: 0.4053809344768524, 1590076868: 0.4028269052505493, 1578921287: 0.4017254114151001, 1578935525: 0.39953774213790894, 1590034421: 0.3990754783153534, 1578212882: 0.3910151422023773, 1587987839: 0.38883131742477417}"
1578921176,"{1578939155: 0.33795011043548584, 1578921164: 0.3148568570613861, 1578920300: 0.3048781156539917, 1578921188: 0.27817267179489136, 1572537389: 0.26918891072273254, 1578217538: 0.26862990856170654, 1576738379: 0.26156437397003174, 1578921266: 0.2584270238876343, 1578212948: 0.25085267424583435, 1590338246: 0.24946869909763336, 1571663798: 0.2486284375190735, 1576782605: 0.2461000382900238, 1578935492: 0.24587257206439972, 1572535112: 0.24351142346858978, 1590076853: 0.24285554885864258, 1571663726: 0.24168764054775238}"
1587655433,"{1572474569: 0.2759488523006439, 1839579029: 0.27154871821403503, 1670341712: 0.2539018392562866, 1588014650: 0.25378695130348206, 1570518947: 0.25056877732276917, 1839580598: 0.24620407819747925, 1813172162: 0.24340397119522095, 1572474500: 0.2426077425479889, 1664821145: 0.24127769470214844, 1588015154: 0.24122755229473114, 1864660052: 0.23674876987934113, 1572546812: 0.2364504337310791, 1570518995: 0.23629969358444214, 1864637525: 0.2361777275800705, 1844767097: 0.23514096438884735, 1578954437: 0.23392944037914276}"
1578922523,"{1578922436: 0.3061119318008423, 1578922232: 0.3009108006954193, 1844731841: 0.28150540590286255, 1578922415: 0.2809687554836273, 1578922343: 0.27476972341537476, 1868722220: 0.27366405725479126, 1590338984: 0.27232125401496887, 1844731889: 0.2723083794116974, 1578922346: 0.2715773582458496, 1578922406: 0.2657053470611572, 1578922445: 0.26097092032432556, 1868723399: 0.26066672801971436, 1862086844: 0.2535383105278015, 1578922265: 0.25215062499046326, 1578922517: 0.25211113691329956, 1844190503: 0.2496143877506256}"
1570518911,"{1570522844: 0.40180209279060364, 1570522838: 0.3443705439567566, 1590209096: 0.3432796895503998, 1590337379: 0.32219406962394714, 216389177: 0.30594107508659363, 1873340963: 0.28757956624031067, 1570572878: 0.2872951328754425, 1572383429: 0.28220847249031067, 217370285: 0.28016626834869385, 1657956410: 0.2751413583755493, 1297799915: 0.27242082357406616, 1571685638: 0.26531755924224854, 216391103: 0.2635660469532013, 1873340894: 0.25745847821235657, 1588020011: 0.25744205713272095, 1586722013: 0.25582993030548096}"
1873350974,"{1873350869: 0.20770160853862762, 1587033008: 0.20120443403720856, 1587843002: 0.19569793343544006, 1859332616: 0.19147449731826782, 1873350878: 0.18973660469055176, 1586668664: 0.1855406016111374, 1567876805: 0.184870183467865, 1571679275: 0.1845557689666748, 1587982706: 0.18330268561840057, 1590179330: 0.18065772950649261, 1571686661: 0.1784646213054657, 1590317663: 0.17768485844135284, 1669206395: 0.1764840930700302, 1587842165: 0.1762186586856842, 1590206171: 0.17596092820167542, 1590317666: 0.17537422478199005}"
1587646370,"{216111254: 0.490570992231369, 1263324989: 0.48921698331832886, 1843586543: 0.4283459484577179, 1869318152: 0.40058964490890503, 216108536: 0.4005012810230255, 1846752701: 0.38583651185035706, 1866091286: 0.38499176502227783, 216581339: 0.38370388746261597, 216586940: 0.38198986649513245, 216120050: 0.38058632612228394, 1846059965: 0.3801131248474121, 1862067386: 0.37845608592033386, 1869318182: 0.37586510181427, 1866091295: 0.37490418553352356, 216570866: 0.37359607219696045, 1844194106: 0.3709436058998108}"
